TIMESTAMP,NEXT_CLASS,GUID,INSTRUCTOR,SPOTS_REMAINING
2022-06-27 20:43:55,2022-06-28 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,15
2022-06-27 20:43:56,2022-06-28 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,10
2022-06-27 21:42:25,2022-06-28 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,13
2022-06-27 21:42:27,2022-06-28 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,9
2022-06-27 22:25:58,2022-06-28 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,7
2022-06-27 22:44:47,2022-06-28 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,12
2022-06-27 23:23:19,2022-06-28 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,10
2022-06-28 01:26:02,2022-06-28 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,6
2022-06-28 06:39:11,2022-06-29 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,20
2022-06-28 07:16:32,2022-06-29 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,19
2022-06-28 07:38:58,2022-06-28 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,9
2022-06-28 07:39:04,2022-06-29 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,18
2022-06-28 08:19:01,2022-06-28 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,8
2022-06-28 08:19:04,2022-06-28 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,5
2022-06-28 08:19:07,2022-06-29 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,17
2022-06-28 08:44:47,2022-06-28 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,4
2022-06-28 09:29:33,2022-06-28 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,5
2022-06-28 09:29:36,2022-06-28 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,3
2022-06-28 09:29:40,2022-06-29 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,16
2022-06-28 10:03:52,2022-06-28 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,4
2022-06-28 10:43:51,2022-06-28 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,3
2022-06-28 10:43:54,2022-06-28 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,2
2022-06-28 11:26:34,2022-06-29 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,14
2022-06-28 11:52:46,2022-06-28 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,3
2022-06-28 13:19:41,2022-06-28 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,1
2022-06-28 13:19:46,2022-06-28 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2022-06-28 13:19:51,2022-06-29 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,12
2022-06-28 13:41:46,2022-06-28 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,0
2022-06-28 16:16:58,2022-06-28 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2022-06-28 16:16:59,2022-06-29 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,11
2022-06-28 18:50:53,2022-06-28 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,3
2022-06-28 18:50:57,2022-06-29 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,8
2022-06-28 18:50:58,2022-06-29 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,20
2022-06-28 18:51:03,2022-06-29 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,18
2022-06-28 20:48:22,2022-06-29 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,7
2022-06-28 20:48:23,2022-06-29 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,15
2022-06-28 20:48:27,2022-06-29 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,15
2022-06-28 21:48:07,2022-06-29 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,5
2022-06-28 22:26:01,2022-06-29 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,3
2022-06-28 22:26:04,2022-06-29 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,13
2022-06-28 22:44:48,2022-06-29 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,12
2022-06-29 06:37:49,2022-06-29 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,4
2022-06-29 08:32:02,2022-06-29 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,10
2022-06-29 10:43:20,2022-06-29 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,7
2022-06-29 11:26:09,2022-06-29 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,14
2022-06-29 13:20:07,2022-06-29 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,6
2022-06-29 18:47:44,2022-06-29 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,7
2022-06-29 18:47:50,2022-06-30 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,21
2022-06-29 20:43:17,2022-06-30 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,18
2022-06-29 21:40:20,2022-06-30 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,16
2022-06-29 23:23:23,2022-06-30 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,15
2022-06-30 00:37:44,2022-06-30 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,14
2022-06-30 08:45:27,2022-06-30 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,13
2022-06-30 13:19:30,2022-06-30 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,12
2022-06-30 13:41:26,2022-06-30 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,11
2022-06-30 14:16:54,2022-06-30 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,9
2022-06-30 15:17:41,2022-06-30 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,8
2022-06-30 15:40:08,2022-06-30 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,7
2022-06-30 16:17:32,2022-06-30 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,6
2022-07-04 12:14:00,2022-07-05 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,19
2022-07-04 18:48:07,2022-07-05 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,18
2022-07-04 18:48:09,2022-07-05 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,20
2022-07-04 20:43:41,2022-07-05 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,19
2022-07-04 20:43:43,2022-07-05 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,16
2022-07-04 21:37:06,2022-07-05 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,16
2022-07-04 21:37:10,2022-07-05 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,18
2022-07-04 21:37:13,2022-07-05 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,12
2022-07-04 22:21:06,2022-07-05 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,14
2022-07-04 22:40:54,2022-07-05 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,11
2022-07-05 00:16:57,2022-07-05 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,13
2022-07-05 02:18:02,2022-07-05 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,10
2022-07-05 02:40:33,2022-07-05 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,17
2022-07-05 06:42:53,2022-07-06 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,20
2022-07-05 07:16:51,2022-07-05 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,9
2022-07-05 07:42:27,2022-07-05 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,16
2022-07-05 07:42:28,2022-07-05 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,8
2022-07-05 07:42:32,2022-07-06 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,19
2022-07-05 08:19:56,2022-07-06 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,18
2022-07-05 08:44:56,2022-07-05 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,12
2022-07-05 08:44:57,2022-07-05 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,15
2022-07-05 09:30:27,2022-07-05 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,10
2022-07-05 09:30:32,2022-07-05 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,12
2022-07-05 09:30:34,2022-07-05 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,6
2022-07-05 09:30:37,2022-07-06 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,16
2022-07-05 10:24:42,2022-07-05 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,7
2022-07-05 10:24:47,2022-07-05 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,11
2022-07-05 10:24:52,2022-07-05 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2022-07-05 10:44:43,2022-07-05 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,9
2022-07-05 10:44:49,2022-07-05 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2022-07-05 11:21:27,2022-07-05 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,6
2022-07-05 11:21:31,2022-07-05 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,8
2022-07-05 11:46:07,2022-07-05 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,4
2022-07-05 12:37:03,2022-07-05 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,7
2022-07-05 13:18:45,2022-07-05 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,8
2022-07-05 14:16:02,2022-07-05 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,7
2022-07-05 15:16:49,2022-07-05 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,6
2022-07-05 15:16:54,2022-07-05 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2022-07-05 15:16:58,2022-07-06 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,15
2022-07-05 16:18:46,2022-07-05 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,5
2022-07-05 16:18:48,2022-07-05 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2022-07-05 16:40:05,2022-07-05 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,4
2022-07-05 18:59:37,2022-07-05 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,3
2022-07-05 18:59:40,2022-07-06 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,14
2022-07-05 18:59:43,2022-07-06 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,20
2022-07-05 18:59:46,2022-07-06 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,15
2022-07-05 20:53:03,2022-07-06 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,12
2022-07-05 20:53:08,2022-07-06 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,12
2022-07-05 21:49:09,2022-07-06 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,10
2022-07-05 21:49:13,2022-07-06 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,14
2022-07-05 22:47:00,2022-07-06 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,10
2022-07-05 23:48:28,2022-07-06 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,8
2022-07-06 00:38:29,2022-07-06 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,7
2022-07-06 01:22:57,2022-07-06 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,13
2022-07-06 02:42:14,2022-07-06 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,9
2022-07-06 06:42:03,2022-07-06 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,5
2022-07-06 06:42:05,2022-07-06 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,8
2022-07-06 08:30:30,2022-07-06 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,7
2022-07-06 09:29:34,2022-07-06 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,10
2022-07-06 13:18:27,2022-07-06 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,6
2022-07-06 13:40:23,2022-07-06 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,5
2022-07-06 13:40:25,2022-07-06 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,11
2022-07-06 14:15:55,2022-07-06 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,3
2022-07-06 14:39:02,2022-07-06 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,2
2022-07-06 14:39:04,2022-07-06 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,10
2022-07-06 15:40:28,2022-07-06 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,1
2022-07-06 16:16:43,2022-07-06 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,0
2022-07-06 16:16:47,2022-07-06 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,11
2022-07-06 16:39:19,2022-07-06 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,10
2022-07-06 18:55:08,2022-07-07 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,16
2022-07-06 20:48:57,2022-07-07 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,15
2022-07-06 23:23:14,2022-07-07 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,14
2022-07-07 09:30:50,2022-07-07 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,13
2022-07-07 11:48:18,2022-07-07 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,12
2022-07-07 12:37:28,2022-07-07 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,10
2022-07-07 13:19:08,2022-07-07 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,8
2022-07-07 13:40:33,2022-07-07 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,6
2022-07-07 14:15:37,2022-07-07 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,4
2022-07-07 15:17:57,2022-07-07 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,3
2022-07-07 16:18:48,2022-07-07 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,1
2022-07-07 16:40:44,2022-07-07 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,2
2022-07-11 11:45:41,2022-07-12 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,20
2022-07-11 12:22:21,2022-07-12 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,19
2022-07-11 16:38:49,2022-07-12 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,18
2022-07-11 18:56:26,2022-07-12 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,17
2022-07-11 18:56:32,2022-07-12 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,16
2022-07-11 21:00:59,2022-07-12 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,15
2022-07-11 21:01:07,2022-07-12 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,10
2022-07-11 22:22:11,2022-07-12 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,15
2022-07-11 22:22:13,2022-07-12 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,7
2022-07-11 22:51:01,2022-07-12 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,4
2022-07-11 23:22:50,2022-07-12 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,14
2022-07-11 23:49:39,2022-07-12 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,13
2022-07-11 23:49:41,2022-07-12 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,3
2022-07-12 00:38:33,2022-07-12 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,2
2022-07-12 06:44:29,2022-07-12 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,11
2022-07-12 06:44:34,2022-07-13 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,20
2022-07-12 07:16:12,2022-07-12 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,10
2022-07-12 07:16:13,2022-07-12 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2022-07-12 07:16:17,2022-07-13 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,19
2022-07-12 07:38:56,2022-07-12 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,12
2022-07-12 08:19:47,2022-07-12 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,11
2022-07-12 08:19:59,2022-07-13 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,16
2022-07-12 08:48:31,2022-07-12 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,9
2022-07-12 08:48:36,2022-07-12 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2022-07-12 09:27:13,2022-07-13 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,12
2022-07-12 10:00:16,2022-07-12 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,10
2022-07-12 10:00:21,2022-07-12 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,7
2022-07-12 10:00:27,2022-07-13 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,11
2022-07-12 10:41:48,2022-07-12 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,8
2022-07-12 10:41:50,2022-07-12 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,6
2022-07-12 11:22:24,2022-07-12 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,6
2022-07-12 11:22:28,2022-07-12 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,5
2022-07-12 11:48:05,2022-07-12 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,3
2022-07-12 12:14:43,2022-07-12 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,3
2022-07-12 12:36:46,2022-07-12 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,2
2022-07-12 13:20:25,2022-07-13 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,9
2022-07-12 15:40:13,2022-07-12 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,1
2022-07-12 15:40:19,2022-07-13 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,8
2022-07-12 16:18:10,2022-07-12 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,3
2022-07-12 16:18:14,2022-07-13 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,7
2022-07-12 18:49:19,2022-07-12 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,2
2022-07-12 18:49:23,2022-07-13 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,5
2022-07-12 18:49:28,2022-07-13 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,20
2022-07-12 18:49:31,2022-07-13 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,16
2022-07-12 21:36:39,2022-07-13 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,4
2022-07-12 21:36:42,2022-07-13 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,16
2022-07-12 22:21:05,2022-07-13 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,1
2022-07-12 22:40:34,2022-07-13 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,0
2022-07-12 23:24:41,2022-07-13 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,14
2022-07-12 23:49:07,2022-07-13 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,13
2022-07-12 23:49:11,2022-07-13 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,14
2022-07-13 00:16:56,2022-07-13 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,11
2022-07-13 00:38:23,2022-07-13 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,10
2022-07-13 01:45:49,2022-07-13 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,13
2022-07-13 06:41:49,2022-07-13 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,12
2022-07-13 08:29:22,2022-07-13 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,8
2022-07-13 09:27:39,2022-07-13 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,4
2022-07-13 09:27:44,2022-07-13 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,11
2022-07-13 10:44:25,2022-07-13 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,1
2022-07-13 11:21:20,2022-07-13 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,10
2022-07-13 11:45:11,2022-07-13 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,0
2022-07-13 13:19:41,2022-07-13 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,9
2022-07-13 14:17:47,2022-07-13 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,7
2022-07-13 15:16:34,2022-07-13 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,6
2022-07-13 18:58:32,2022-07-13 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,4
2022-07-13 18:58:33,2022-07-14 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,18
2022-07-13 18:58:36,2022-07-14 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,21
2022-07-13 20:53:51,2022-07-14 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,19
2022-07-13 21:51:43,2022-07-14 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,18
2022-07-13 22:30:20,2022-07-14 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,17
2022-07-13 23:23:09,2022-07-14 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,15
2022-07-13 23:23:14,2022-07-14 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,17
2022-07-14 00:18:00,2022-07-14 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,16
2022-07-14 08:44:47,2022-07-14 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,14
2022-07-14 09:32:01,2022-07-14 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,14
2022-07-14 09:32:06,2022-07-14 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,13
2022-07-14 10:28:52,2022-07-14 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,13
2022-07-14 11:22:51,2022-07-14 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,12
2022-07-14 11:46:38,2022-07-14 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,11
2022-07-14 11:46:43,2022-07-14 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,12
2022-07-14 12:14:23,2022-07-14 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,11
2022-07-14 13:19:40,2022-07-14 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,10
2022-07-14 13:41:20,2022-07-14 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,10
2022-07-14 14:17:07,2022-07-14 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,9
2022-07-14 14:17:13,2022-07-14 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,9
2022-07-14 14:39:48,2022-07-14 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,10
2022-07-14 14:39:52,2022-07-14 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,8
2022-07-14 15:19:28,2022-07-14 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,9
2022-07-14 15:19:32,2022-07-14 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,7
2022-07-14 15:41:09,2022-07-14 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,10
2022-07-14 15:41:14,2022-07-14 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,6
2022-07-14 16:19:46,2022-07-14 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,8
2022-07-14 16:19:50,2022-07-14 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,5
2022-07-14 16:40:53,2022-07-14 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,9
2022-07-14 16:40:58,2022-07-14 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,4
2022-07-18 11:45:18,2022-07-19 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,20
2022-07-18 15:40:14,2022-07-19 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,19
2022-07-18 19:03:41,2022-07-19 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,18
2022-07-18 19:03:46,2022-07-19 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,14
2022-07-18 19:03:52,2022-07-19 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,25
2022-07-18 21:07:50,2022-07-19 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,16
2022-07-18 21:07:55,2022-07-19 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,2
2022-07-18 22:32:10,2022-07-19 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,15
2022-07-18 22:32:16,2022-07-19 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,13
