TIMESTAMP,NEXT_CLASS,GUID,INSTRUCTOR,SPOTS_REMAINING
2023-08-16 12:04:01,2023-08-16 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,8
2023-08-16 12:33:13,2023-08-16 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,7
2023-08-16 14:04:21,2023-08-16 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,4
2023-08-16 14:04:27,2023-08-16 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,6
2023-08-16 14:33:21,2023-08-16 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,5
2023-08-16 16:33:14,2023-08-16 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,5
2023-08-16 17:14:16,2023-08-16 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,4
2023-08-16 17:14:19,2023-08-16 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,6
2023-08-16 17:47:37,2023-08-16 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,2
2023-08-16 17:47:41,2023-08-17 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,18
2023-08-16 18:22:12,2023-08-17 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,17
2023-08-16 18:46:21,2023-08-17 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,21
2023-08-16 19:07:04,2023-08-16 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,1
2023-08-16 19:33:19,2023-08-17 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,19
2023-08-16 20:04:25,2023-08-17 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,17
2023-08-16 21:33:28,2023-08-17 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,16
2023-08-16 22:04:24,2023-08-17 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,15
2023-08-16 22:33:17,2023-08-17 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,14
2023-08-16 23:04:33,2023-08-17 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,13
2023-08-16 23:04:36,2023-08-17 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,16
2023-08-16 23:33:18,2023-08-17 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,12
2023-08-17 07:04:12,2023-08-17 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,11
2023-08-17 09:04:40,2023-08-17 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,10
2023-08-17 10:04:13,2023-08-17 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,14
2023-08-17 12:03:57,2023-08-17 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,8
2023-08-17 12:04:00,2023-08-17 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,12
2023-08-17 12:33:21,2023-08-17 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,11
2023-08-17 15:04:27,2023-08-17 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,4
2023-08-17 15:33:21,2023-08-17 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,3
2023-08-17 16:04:17,2023-08-17 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,4
2023-08-17 16:04:19,2023-08-17 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,10
2023-08-17 16:33:26,2023-08-17 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,9
2023-08-17 17:17:59,2023-08-17 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,3
2023-08-17 17:18:03,2023-08-17 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,5
2023-08-17 18:23:53,2023-08-17 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,6
2023-08-21 11:32:57,2023-08-22 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,20
2023-08-21 12:32:50,2023-08-22 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,19
2023-08-21 14:03:44,2023-08-22 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,18
2023-08-21 16:03:37,2023-08-22 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,17
2023-08-21 17:14:37,2023-08-22 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,15
2023-08-21 17:47:46,2023-08-22 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,17
2023-08-21 18:24:01,2023-08-22 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,13
2023-08-21 18:47:04,2023-08-22 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,11
2023-08-21 19:08:26,2023-08-22 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,14
2023-08-21 19:08:32,2023-08-22 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,25
2023-08-21 19:33:15,2023-08-22 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,12
2023-08-21 19:33:20,2023-08-22 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,10
2023-08-21 20:04:32,2023-08-22 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,17
2023-08-21 20:33:35,2023-08-22 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,12
2023-08-21 21:04:31,2023-08-22 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,11
2023-08-21 21:04:36,2023-08-22 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,9
2023-08-21 21:04:40,2023-08-22 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,9
2023-08-21 21:33:20,2023-08-22 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,10
2023-08-21 21:33:23,2023-08-22 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,6
2023-08-21 21:33:28,2023-08-22 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,4
2023-08-21 22:04:21,2023-08-22 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,9
2023-08-21 22:04:22,2023-08-22 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,5
2023-08-21 22:04:26,2023-08-22 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2023-08-21 22:33:20,2023-08-22 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,4
2023-08-21 23:33:19,2023-08-22 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,3
2023-08-22 00:04:34,2023-08-22 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,0
2023-08-22 06:33:23,2023-08-23 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,20
2023-08-22 08:04:37,2023-08-22 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,8
2023-08-22 08:33:22,2023-08-22 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,7
2023-08-22 08:33:31,2023-08-23 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,18
2023-08-22 09:04:40,2023-08-22 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,6
2023-08-22 09:34:22,2023-08-22 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,7
2023-08-22 11:04:31,2023-08-22 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,6
2023-08-22 11:33:29,2023-08-23 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,17
2023-08-22 13:33:22,2023-08-23 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,16
2023-08-22 14:33:17,2023-08-22 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,1
2023-08-22 15:04:14,2023-08-22 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,0
2023-08-22 16:04:21,2023-08-22 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2023-08-22 16:04:26,2023-08-23 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,15
2023-08-22 16:33:18,2023-08-22 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2023-08-22 16:33:22,2023-08-23 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,13
2023-08-22 17:14:39,2023-08-23 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,12
2023-08-22 17:47:51,2023-08-23 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,18
2023-08-22 18:46:31,2023-08-23 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,20
2023-08-22 19:33:16,2023-08-23 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,9
2023-08-22 19:33:22,2023-08-23 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,19
2023-08-22 20:04:32,2023-08-23 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,18
2023-08-22 20:33:20,2023-08-23 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,17
2023-08-22 21:33:20,2023-08-23 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,15
2023-08-22 21:33:22,2023-08-23 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,17
2023-08-22 22:04:20,2023-08-23 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,8
2023-08-22 22:33:27,2023-08-23 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,7
2023-08-22 23:04:37,2023-08-23 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,8
2023-08-22 23:04:44,2023-08-23 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,16
2023-08-23 01:04:38,2023-08-23 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,9
2023-08-23 02:04:23,2023-08-23 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,8
2023-08-23 07:04:12,2023-08-23 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,13
2023-08-23 07:33:16,2023-08-23 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,10
2023-08-23 09:35:13,2023-08-23 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,7
2023-08-23 10:04:13,2023-08-23 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,14
2023-08-23 14:33:22,2023-08-23 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,6
2023-08-23 16:33:45,2023-08-23 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,15
2023-08-23 17:14:36,2023-08-23 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,13
2023-08-23 17:47:47,2023-08-24 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,18
2023-08-23 18:23:14,2023-08-24 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,17
2023-08-23 18:46:28,2023-08-24 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,15
2023-08-23 18:46:33,2023-08-24 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,21
2023-08-23 19:33:14,2023-08-24 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,14
2023-08-23 20:04:30,2023-08-24 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,19
2023-08-23 22:04:31,2023-08-24 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,17
2023-08-23 22:33:18,2023-08-24 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,18
2023-08-24 00:04:32,2023-08-24 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,19
2023-08-24 05:40:09,2023-08-24 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,13
2023-08-24 08:04:25,2023-08-24 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,12
2023-08-24 09:04:49,2023-08-24 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,11
2023-08-24 09:34:26,2023-08-24 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,9
2023-08-24 10:04:07,2023-08-24 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,8
2023-08-24 10:33:18,2023-08-24 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,7
2023-08-24 11:04:38,2023-08-24 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,6
2023-08-24 12:33:20,2023-08-24 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,4
2023-08-24 14:04:07,2023-08-24 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,3
2023-08-24 14:33:18,2023-08-24 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,2
2023-08-24 15:33:14,2023-08-24 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,3
2023-08-24 16:04:16,2023-08-24 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,1
2023-08-28 11:32:52,2023-08-29 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,20
2023-08-28 12:32:53,2023-08-29 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,19
2023-08-28 14:03:36,2023-08-29 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,18
2023-08-28 16:52:43,2023-08-29 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,17
2023-08-28 17:15:07,2023-08-29 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,20
2023-08-28 17:47:54,2023-08-29 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,16
2023-08-28 18:24:33,2023-08-29 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,12
2023-08-28 18:47:15,2023-08-29 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,16
2023-08-28 18:47:19,2023-08-29 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,11
2023-08-28 19:37:01,2023-08-29 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,9
2023-08-28 19:37:05,2023-08-29 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,25
2023-08-28 20:05:10,2023-08-29 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,7
2023-08-28 20:05:13,2023-08-29 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,24
2023-08-28 20:33:23,2023-08-29 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,5
2023-08-28 20:33:26,2023-08-29 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,22
2023-08-28 21:04:38,2023-08-29 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,4
2023-08-28 21:04:41,2023-08-29 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,21
2023-08-28 21:33:24,2023-08-29 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,1
2023-08-28 21:33:29,2023-08-29 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,19
2023-08-28 22:04:49,2023-08-29 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,18
2023-08-28 22:33:27,2023-08-29 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,0
2023-08-28 23:04:46,2023-08-29 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,17
2023-08-29 00:04:33,2023-08-29 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,15
2023-08-29 06:33:25,2023-08-29 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,16
2023-08-29 06:33:26,2023-08-30 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,20
2023-08-29 07:04:26,2023-08-29 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,14
2023-08-29 07:04:36,2023-08-29 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,15
2023-08-29 07:33:35,2023-08-29 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,14
2023-08-29 08:33:33,2023-08-29 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,13
2023-08-29 08:33:35,2023-08-30 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,18
2023-08-29 09:04:40,2023-08-29 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,13
2023-08-29 09:34:59,2023-08-30 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,17
2023-08-29 10:04:15,2023-08-29 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,12
2023-08-29 10:33:22,2023-08-29 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,11
2023-08-29 11:04:45,2023-08-29 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,10
2023-08-29 11:33:28,2023-08-29 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,9
2023-08-29 11:33:35,2023-08-29 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,14
2023-08-29 12:04:01,2023-08-29 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,12
2023-08-29 12:33:24,2023-08-29 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,10
2023-08-29 13:04:50,2023-08-29 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,9
2023-08-29 13:33:28,2023-08-29 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,8
2023-08-29 14:33:19,2023-08-29 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,1
2023-08-29 14:33:25,2023-08-30 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,16
2023-08-29 15:33:23,2023-08-29 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,0
2023-08-29 16:04:04,2023-08-29 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,7
2023-08-29 16:04:08,2023-08-30 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,15
2023-08-29 17:14:50,2023-08-30 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,14
2023-08-29 17:47:47,2023-08-29 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,4
2023-08-29 17:47:54,2023-08-30 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,18
2023-08-29 18:24:14,2023-08-29 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,3
2023-08-29 18:47:02,2023-08-29 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,5
2023-08-29 18:47:12,2023-08-30 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,20
2023-08-29 19:33:15,2023-08-30 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,13
2023-08-29 19:33:19,2023-08-30 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,18
2023-08-29 20:04:26,2023-08-30 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,12
2023-08-29 20:04:29,2023-08-30 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,17
2023-08-29 21:04:29,2023-08-30 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,11
2023-08-29 21:04:33,2023-08-30 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,16
2023-08-29 21:33:20,2023-08-30 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,14
2023-08-29 22:04:17,2023-08-30 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,10
2023-08-29 22:33:12,2023-08-30 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,8
2023-08-29 22:33:15,2023-08-30 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,13
2023-08-29 22:33:19,2023-08-30 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,16
2023-08-29 23:04:43,2023-08-30 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,11
2023-08-29 23:33:34,2023-08-30 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,6
2023-08-30 00:04:21,2023-08-30 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,15
2023-08-30 05:05:36,2023-08-30 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,7
2023-08-30 06:33:10,2023-08-30 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,8
2023-08-30 07:04:38,2023-08-30 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,13
2023-08-30 08:04:22,2023-08-30 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,14
2023-08-30 11:04:43,2023-08-30 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,9
2023-08-30 11:33:39,2023-08-30 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,13
2023-08-30 14:05:09,2023-08-30 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,5
2023-08-30 15:04:23,2023-08-30 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,11
2023-08-30 15:33:22,2023-08-30 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,10
2023-08-30 16:04:23,2023-08-30 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,4
2023-08-30 16:33:23,2023-08-30 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,5
2023-08-30 16:33:28,2023-08-30 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,9
2023-08-30 17:14:53,2023-08-30 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,6
2023-08-30 17:14:57,2023-08-30 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,8
2023-08-30 17:47:51,2023-08-31 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,18
2023-08-30 18:24:44,2023-08-30 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,5
2023-08-30 18:47:16,2023-08-30 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,3
2023-08-30 20:04:22,2023-08-31 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,17
2023-08-30 20:33:25,2023-08-31 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,16
2023-08-30 21:04:39,2023-08-31 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,14
2023-08-31 09:35:08,2023-08-31 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,13
2023-08-31 12:03:59,2023-08-31 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,12
2023-08-31 15:04:19,2023-08-31 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,11
2023-08-31 16:33:12,2023-08-31 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,10
2023-09-04 11:32:52,2023-09-05 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,20
2023-09-04 16:03:39,2023-09-05 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,19
2023-09-04 17:47:53,2023-09-05 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,18
2023-09-04 18:23:39,2023-09-05 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,14
2023-09-04 18:46:53,2023-09-05 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,12
2023-09-04 19:08:25,2023-09-05 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,25
2023-09-04 19:33:24,2023-09-05 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,9
2023-09-04 20:04:38,2023-09-05 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,6
2023-09-04 20:33:36,2023-09-05 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,4
2023-09-04 21:05:50,2023-09-05 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,18
2023-09-04 21:05:56,2023-09-05 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,24
2023-09-04 22:04:22,2023-09-05 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,17
2023-09-04 22:04:25,2023-09-05 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,0
2023-09-04 22:04:28,2023-09-05 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,21
2023-09-04 22:33:25,2023-09-05 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,20
2023-09-04 23:04:49,2023-09-05 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,16
2023-09-04 23:33:47,2023-09-05 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,15
2023-09-05 06:33:34,2023-09-06 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,20
2023-09-05 08:04:34,2023-09-05 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,14
2023-09-05 09:04:48,2023-09-05 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,13
2023-09-05 09:35:04,2023-09-05 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,12
2023-09-05 10:04:26,2023-09-05 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,10
2023-09-05 10:33:26,2023-09-05 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,18
2023-09-05 10:33:32,2023-09-05 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,8
2023-09-05 10:33:36,2023-09-06 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,19
2023-09-05 11:04:47,2023-09-06 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,17
2023-09-05 11:33:24,2023-09-05 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,16
2023-09-05 11:33:37,2023-09-06 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,16
2023-09-05 12:04:06,2023-09-05 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,1
2023-09-05 12:04:13,2023-09-06 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,14
2023-09-05 12:33:26,2023-09-06 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,13
2023-09-05 13:04:50,2023-09-05 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,0
2023-09-05 13:04:54,2023-09-05 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,9
2023-09-05 13:33:25,2023-09-05 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,7
2023-09-05 14:04:22,2023-09-05 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,6
