TIMESTAMP,NEXT_CLASS,GUID,INSTRUCTOR,SPOTS_REMAINING
2023-02-13 18:29:20,2023-02-14 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,13
2023-02-13 18:51:41,2023-02-14 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,12
2023-02-13 19:07:32,2023-02-14 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,13
2023-02-13 19:07:33,2023-02-14 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,11
2023-02-13 19:07:38,2023-02-14 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,25
2023-02-13 19:34:53,2023-02-14 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,10
2023-02-13 19:34:55,2023-02-14 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,24
2023-02-13 20:04:53,2023-02-14 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,11
2023-02-13 20:04:59,2023-02-14 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,16
2023-02-13 20:36:22,2023-02-14 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,10
2023-02-13 20:36:29,2023-02-14 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,15
2023-02-13 21:04:21,2023-02-14 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,9
2023-02-13 21:04:27,2023-02-14 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,14
2023-02-13 21:33:34,2023-02-14 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,8
2023-02-13 21:33:37,2023-02-14 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,9
2023-02-13 22:06:12,2023-02-14 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,6
2023-02-13 22:36:12,2023-02-14 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,9
2023-02-13 22:36:20,2023-02-14 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,5
2023-02-14 00:05:17,2023-02-14 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,4
2023-02-14 06:34:06,2023-02-15 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,20
2023-02-14 07:04:24,2023-02-14 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,8
2023-02-14 07:34:10,2023-02-14 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,7
2023-02-14 08:39:16,2023-02-14 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,6
2023-02-14 09:04:26,2023-02-14 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,7
2023-02-14 09:33:39,2023-02-14 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,7
2023-02-14 09:33:47,2023-02-14 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,3
2023-02-14 09:33:53,2023-02-15 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,17
2023-02-14 10:04:48,2023-02-14 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,6
2023-02-14 10:04:51,2023-02-14 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,5
2023-02-14 10:35:29,2023-02-14 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,5
2023-02-14 10:35:34,2023-02-14 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2023-02-14 10:35:39,2023-02-15 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,14
2023-02-14 11:04:23,2023-02-15 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,13
2023-02-14 11:33:18,2023-02-14 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,4
2023-02-14 11:33:26,2023-02-15 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,11
2023-02-14 12:04:54,2023-02-15 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,10
2023-02-14 12:33:34,2023-02-14 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,4
2023-02-14 14:34:00,2023-02-15 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,8
2023-02-14 15:04:40,2023-02-14 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,2
2023-02-14 15:33:22,2023-02-14 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2023-02-14 15:33:24,2023-02-15 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,7
2023-02-14 16:18:09,2023-02-14 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,1
2023-02-14 16:18:11,2023-02-14 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2023-02-14 16:18:13,2023-02-15 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,6
2023-02-14 16:48:38,2023-02-14 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,0
2023-02-14 16:48:43,2023-02-14 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,2
2023-02-14 17:32:34,2023-02-14 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,1
2023-02-14 17:32:42,2023-02-15 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,5
2023-02-14 17:32:45,2023-02-15 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,18
2023-02-14 18:29:47,2023-02-14 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,3
2023-02-14 18:29:48,2023-02-15 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,0
2023-02-14 18:29:52,2023-02-15 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,16
2023-02-14 18:52:19,2023-02-14 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,2
2023-02-14 18:52:22,2023-02-15 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,20
2023-02-14 19:08:39,2023-02-14 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2023-02-14 19:08:48,2023-02-15 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,15
2023-02-14 19:35:18,2023-02-15 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,15
2023-02-14 19:35:20,2023-02-15 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,13
2023-02-14 20:35:24,2023-02-15 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,14
2023-02-14 21:04:41,2023-02-15 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,12
2023-02-14 21:33:46,2023-02-15 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,11
2023-02-14 22:05:25,2023-02-15 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,1
2023-02-14 22:05:30,2023-02-15 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,12
2023-02-14 22:35:57,2023-02-15 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,9
2023-02-14 23:04:21,2023-02-15 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,8
2023-02-14 23:04:26,2023-02-15 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,9
2023-02-14 23:33:38,2023-02-15 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,0
2023-02-15 00:05:10,2023-02-15 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,2
2023-02-15 00:05:13,2023-02-15 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,7
2023-02-15 01:04:38,2023-02-15 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,6
2023-02-15 07:34:18,2023-02-15 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,8
2023-02-15 08:39:22,2023-02-15 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,5
2023-02-15 08:39:23,2023-02-15 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,7
2023-02-15 09:04:22,2023-02-15 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,4
2023-02-15 09:33:40,2023-02-15 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,3
2023-02-15 09:33:44,2023-02-15 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,5
2023-02-15 10:04:47,2023-02-15 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,1
2023-02-15 10:35:48,2023-02-15 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,0
2023-02-15 10:35:50,2023-02-15 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,6
2023-02-15 12:33:44,2023-02-15 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,4
2023-02-15 13:04:26,2023-02-15 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,3
2023-02-15 16:48:36,2023-02-15 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,1
2023-02-15 17:33:02,2023-02-15 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,2
2023-02-15 17:33:04,2023-02-16 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,18
2023-02-15 17:33:05,2023-02-15 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,1
2023-02-15 18:28:38,2023-02-15 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,4
2023-02-15 18:28:43,2023-02-16 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,14
2023-02-15 18:50:50,2023-02-16 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,13
2023-02-15 18:50:54,2023-02-16 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,21
2023-02-15 19:34:35,2023-02-16 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,10
2023-02-15 19:34:36,2023-02-16 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,17
2023-02-15 20:04:35,2023-02-16 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,8
2023-02-15 22:04:59,2023-02-16 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,16
2023-02-16 00:05:12,2023-02-16 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,13
2023-02-16 00:36:03,2023-02-16 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,7
2023-02-16 04:43:39,2023-02-16 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,12
2023-02-16 08:04:54,2023-02-16 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,11
2023-02-16 08:39:03,2023-02-16 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,6
2023-02-16 09:33:15,2023-02-16 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,4
2023-02-16 10:04:32,2023-02-16 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,3
2023-02-16 10:04:33,2023-02-16 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,10
2023-02-16 10:35:24,2023-02-16 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,2
2023-02-16 11:04:14,2023-02-16 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,1
2023-02-16 12:04:37,2023-02-16 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,8
2023-02-16 12:33:20,2023-02-16 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,0
2023-02-16 12:33:26,2023-02-16 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,7
2023-02-16 14:33:36,2023-02-16 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,1
2023-02-16 14:33:38,2023-02-16 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,6
2023-02-16 15:04:36,2023-02-16 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,2
2023-02-16 15:04:37,2023-02-16 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,7
2023-02-16 16:23:57,2023-02-16 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,0
2023-02-16 16:23:59,2023-02-16 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,6
2023-02-16 17:34:20,2023-02-16 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,7
2023-02-16 18:31:27,2023-02-16 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,8
2023-02-16 19:10:33,2023-02-16 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,7
2023-02-20 11:32:54,2023-02-21 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,20
2023-02-20 12:32:50,2023-02-21 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,19
2023-02-20 15:32:50,2023-02-21 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,18
2023-02-20 16:18:59,2023-02-21 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,17
2023-02-20 17:33:08,2023-02-21 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,20
2023-02-20 18:29:50,2023-02-21 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,15
2023-02-20 18:29:51,2023-02-21 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,11
2023-02-20 18:52:46,2023-02-21 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,8
2023-02-20 19:09:23,2023-02-21 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,7
2023-02-20 19:09:28,2023-02-21 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,25
2023-02-20 19:35:18,2023-02-21 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,6
2023-02-20 19:35:19,2023-02-21 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,23
2023-02-20 20:04:39,2023-02-21 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,14
2023-02-20 20:04:42,2023-02-21 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,9
2023-02-20 20:35:54,2023-02-21 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,5
2023-02-20 20:35:58,2023-02-21 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,6
2023-02-20 21:04:23,2023-02-21 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,4
2023-02-20 21:04:28,2023-02-21 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,2
2023-02-20 21:33:20,2023-02-21 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,13
2023-02-20 21:33:26,2023-02-21 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2023-02-20 22:04:55,2023-02-21 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,3
2023-02-21 01:33:23,2023-02-21 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,12
2023-02-21 05:35:18,2023-02-21 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,13
2023-02-21 06:33:52,2023-02-22 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,20
2023-02-21 07:04:21,2023-02-21 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,12
2023-02-21 07:04:25,2023-02-21 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,2
2023-02-21 08:04:44,2023-02-21 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,11
2023-02-21 08:38:21,2023-02-21 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,12
2023-02-21 08:38:31,2023-02-22 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,19
2023-02-21 09:04:26,2023-02-21 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,11
2023-02-21 09:04:28,2023-02-21 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,0
2023-02-21 09:04:33,2023-02-22 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,18
2023-02-21 09:33:28,2023-02-21 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,9
2023-02-21 09:33:36,2023-02-22 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,16
2023-02-21 10:04:47,2023-02-21 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,7
2023-02-21 10:04:53,2023-02-22 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,15
2023-02-21 10:35:59,2023-02-22 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,14
2023-02-21 11:04:45,2023-02-21 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,5
2023-02-21 11:33:25,2023-02-21 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,0
2023-02-21 11:33:31,2023-02-22 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,12
2023-02-21 12:04:35,2023-02-22 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,11
2023-02-21 12:33:57,2023-02-22 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,9
2023-02-21 13:04:38,2023-02-22 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,7
2023-02-21 13:33:26,2023-02-22 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,6
2023-02-21 14:04:24,2023-02-22 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,5
2023-02-21 16:48:48,2023-02-22 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,4
2023-02-21 17:32:25,2023-02-22 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,2
2023-02-21 17:32:30,2023-02-22 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,18
2023-02-21 18:28:50,2023-02-22 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,1
2023-02-21 18:28:53,2023-02-22 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,15
2023-02-21 18:51:02,2023-02-22 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,20
2023-02-21 19:07:36,2023-02-22 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,0
2023-02-21 19:34:53,2023-02-22 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,17
2023-02-21 19:34:55,2023-02-22 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,14
2023-02-21 20:04:57,2023-02-22 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,14
2023-02-21 20:04:59,2023-02-22 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,12
2023-02-21 20:36:14,2023-02-22 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,13
2023-02-21 21:33:16,2023-02-22 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,12
2023-02-21 22:05:03,2023-02-22 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,1
2023-02-21 22:05:05,2023-02-22 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,11
2023-02-21 22:36:28,2023-02-22 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,9
2023-02-21 23:04:36,2023-02-22 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,8
2023-02-21 23:33:38,2023-02-22 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,7
2023-02-22 00:05:16,2023-02-22 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,3
2023-02-22 00:05:20,2023-02-22 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,6
2023-02-22 00:05:26,2023-02-22 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,11
2023-02-22 00:36:06,2023-02-22 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,5
2023-02-22 00:36:08,2023-02-22 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,10
2023-02-22 01:33:38,2023-02-22 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,4
2023-02-22 02:35:17,2023-02-22 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,9
2023-02-22 06:04:22,2023-02-22 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,5
2023-02-22 06:33:48,2023-02-22 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,4
2023-02-22 08:04:39,2023-02-22 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,8
2023-02-22 10:04:46,2023-02-22 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,4
2023-02-22 10:35:54,2023-02-22 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,7
2023-02-22 11:33:19,2023-02-22 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,5
2023-02-22 13:04:23,2023-02-22 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,4
2023-02-22 13:33:35,2023-02-22 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,3
2023-02-22 16:17:47,2023-02-22 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,2
2023-02-22 16:48:28,2023-02-22 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,1
2023-02-22 16:48:33,2023-02-22 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,5
2023-02-22 17:32:35,2023-02-22 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,2
2023-02-22 17:32:41,2023-02-23 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,18
2023-02-22 17:32:42,2023-02-22 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,8
2023-02-22 18:27:53,2023-02-23 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,16
2023-02-22 18:49:00,2023-02-22 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,0
2023-02-22 18:49:08,2023-02-23 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,21
2023-02-22 19:34:02,2023-02-23 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,15
2023-02-22 20:04:43,2023-02-23 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,14
2023-02-22 20:36:11,2023-02-23 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,20
2023-02-22 21:04:16,2023-02-23 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,13
2023-02-22 21:33:26,2023-02-23 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,11
2023-02-22 21:33:29,2023-02-23 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,19
2023-02-22 22:05:02,2023-02-23 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,18
2023-02-22 22:35:58,2023-02-23 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,10
2023-02-22 23:33:24,2023-02-23 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,9
2023-02-23 03:04:25,2023-02-23 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,17
2023-02-23 07:04:29,2023-02-23 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,8
2023-02-23 07:34:25,2023-02-23 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,7
2023-02-23 08:39:37,2023-02-23 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,16
2023-02-23 09:04:29,2023-02-23 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,6
2023-02-23 09:04:34,2023-02-23 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,15
2023-02-23 09:33:52,2023-02-23 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,5
2023-02-23 10:04:44,2023-02-23 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,4
2023-02-23 10:04:48,2023-02-23 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,13
2023-02-23 11:33:28,2023-02-23 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,2
2023-02-23 13:04:16,2023-02-23 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,1
2023-02-23 13:33:21,2023-02-23 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,0
2023-02-23 14:04:29,2023-02-23 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,3
2023-02-23 15:04:54,2023-02-23 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,2
2023-02-23 15:33:29,2023-02-23 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,0
2023-02-23 16:21:52,2023-02-23 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,1
2023-02-23 16:50:03,2023-02-23 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,0
2023-02-23 18:28:55,2023-02-23 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,12
2023-02-27 11:33:13,2023-02-28 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,20
2023-02-27 12:33:41,2023-02-28 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,18
2023-02-27 13:03:45,2023-02-28 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,16
2023-02-27 13:33:06,2023-02-28 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,14
2023-02-27 15:04:09,2023-02-28 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,13
2023-02-27 16:48:29,2023-02-28 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,12
2023-02-27 17:32:58,2023-02-28 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,20
2023-02-27 18:29:00,2023-02-28 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,15
2023-02-27 18:51:18,2023-02-28 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,8
2023-02-27 19:08:34,2023-02-28 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,25
2023-02-27 19:35:24,2023-02-28 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,24
2023-02-27 20:04:41,2023-02-28 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,11
2023-02-27 20:04:48,2023-02-28 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,11
2023-02-27 20:36:09,2023-02-28 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,6
2023-02-27 20:36:13,2023-02-28 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,6
2023-02-27 21:33:38,2023-02-28 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,5
