TIMESTAMP,NEXT_CLASS,GUID,INSTRUCTOR,SPOTS_REMAINING
2022-08-18 02:19:16,2022-08-18 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,3
2022-08-18 06:41:54,2022-08-18 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,2
2022-08-18 08:58:17,2022-08-18 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,1
2022-08-18 09:42:07,2022-08-18 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,14
2022-08-18 10:35:10,2022-08-18 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,12
2022-08-18 11:21:29,2022-08-18 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,0
2022-08-18 15:41:27,2022-08-18 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,1
2022-08-18 16:18:40,2022-08-18 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,0
2022-08-18 16:18:41,2022-08-18 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,11
2022-08-22 11:46:13,2022-08-23 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,20
2022-08-22 12:13:20,2022-08-23 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,19
2022-08-22 16:16:13,2022-08-23 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,18
2022-08-22 16:39:56,2022-08-23 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,17
2022-08-22 19:00:47,2022-08-23 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,15
2022-08-22 19:00:51,2022-08-23 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,16
2022-08-22 19:00:55,2022-08-23 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,25
2022-08-22 21:22:42,2022-08-23 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,4
2022-08-22 22:40:29,2022-08-23 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,13
2022-08-22 22:40:33,2022-08-23 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,13
2022-08-22 22:40:39,2022-08-23 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,3
2022-08-23 01:23:38,2022-08-23 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,2
2022-08-23 06:38:20,2022-08-23 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,12
2022-08-23 06:38:23,2022-08-24 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,20
2022-08-23 07:17:31,2022-08-24 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,19
2022-08-23 07:39:51,2022-08-23 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,10
2022-08-23 08:19:09,2022-08-23 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2022-08-23 08:43:50,2022-08-24 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,18
2022-08-23 09:25:44,2022-08-24 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,17
2022-08-23 09:57:12,2022-08-23 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,12
2022-08-23 10:24:42,2022-08-23 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,13
2022-08-23 10:24:44,2022-08-23 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,9
2022-08-23 10:42:29,2022-08-23 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,12
2022-08-23 10:42:31,2022-08-23 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,8
2022-08-23 11:22:25,2022-08-23 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,11
2022-08-23 11:47:05,2022-08-23 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,6
2022-08-23 12:15:14,2022-08-23 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2022-08-23 13:19:20,2022-08-23 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,3
2022-08-23 15:18:04,2022-08-23 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,2
2022-08-23 15:18:14,2022-08-24 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,16
2022-08-23 15:40:59,2022-08-23 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,1
2022-08-23 16:18:23,2022-08-24 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,15
2022-08-23 16:40:47,2022-08-24 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,14
2022-08-23 18:58:36,2022-08-23 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,2
2022-08-23 18:58:41,2022-08-24 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,10
2022-08-23 18:58:43,2022-08-24 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,20
2022-08-23 18:58:45,2022-08-24 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,14
2022-08-23 21:13:28,2022-08-24 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,8
2022-08-23 21:13:34,2022-08-24 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,13
2022-08-23 21:13:36,2022-08-24 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,13
2022-08-23 22:31:19,2022-08-24 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,7
2022-08-23 22:31:20,2022-08-24 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,11
2022-08-23 22:31:21,2022-08-24 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,10
2022-08-23 23:25:34,2022-08-24 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,6
2022-08-23 23:25:36,2022-08-24 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,10
2022-08-23 23:25:42,2022-08-24 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,9
2022-08-24 00:17:05,2022-08-24 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,8
2022-08-24 01:23:57,2022-08-24 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,7
2022-08-24 05:36:54,2022-08-24 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,5
2022-08-24 05:36:59,2022-08-24 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,7
2022-08-24 06:36:19,2022-08-24 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,4
2022-08-24 08:43:10,2022-08-24 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,9
2022-08-24 09:26:07,2022-08-24 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,6
2022-08-24 09:55:06,2022-08-24 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,5
2022-08-24 10:19:23,2022-08-24 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,3
2022-08-24 11:31:54,2022-08-24 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,1
2022-08-24 12:15:37,2022-08-24 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,10
2022-08-24 13:19:09,2022-08-24 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,7
2022-08-24 13:19:10,2022-08-24 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,0
2022-08-24 13:41:29,2022-08-24 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,6
2022-08-24 14:16:08,2022-08-24 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,5
2022-08-24 15:18:50,2022-08-24 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,4
2022-08-24 16:19:04,2022-08-24 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,5
2022-08-24 16:19:08,2022-08-24 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,2
2022-08-24 16:42:12,2022-08-24 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,4
2022-08-24 19:03:14,2022-08-24 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,2
2022-08-24 19:03:15,2022-08-25 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,17
2022-08-24 21:27:25,2022-08-25 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,15
2022-08-24 23:34:28,2022-08-25 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,12
2022-08-25 06:41:05,2022-08-25 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,11
2022-08-25 08:19:27,2022-08-25 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,10
2022-08-25 08:44:01,2022-08-25 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,9
2022-08-25 09:25:30,2022-08-25 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,8
2022-08-25 10:25:09,2022-08-25 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,6
2022-08-25 11:47:07,2022-08-25 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,5
2022-08-25 13:42:00,2022-08-25 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,4
2022-08-25 14:16:36,2022-08-25 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,0
2022-08-29 11:47:17,2022-08-30 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,20
2022-08-29 13:17:45,2022-08-30 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,19
2022-08-29 14:15:02,2022-08-30 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,18
2022-08-29 15:16:22,2022-08-30 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,16
2022-08-29 19:11:56,2022-08-30 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,17
2022-08-29 19:11:58,2022-08-30 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,25
2022-08-29 21:29:18,2022-08-30 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,15
2022-08-29 21:29:22,2022-08-30 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,14
2022-08-29 21:29:27,2022-08-30 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,10
2022-08-29 22:59:29,2022-08-30 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,8
2022-08-29 23:56:31,2022-08-30 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,7
2022-08-30 00:45:36,2022-08-30 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,13
2022-08-30 06:42:38,2022-08-30 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,12
2022-08-30 06:42:47,2022-08-31 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,20
2022-08-30 07:18:15,2022-08-30 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,11
2022-08-30 07:18:23,2022-08-31 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,19
2022-08-30 08:19:27,2022-08-30 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,13
2022-08-30 08:19:30,2022-08-30 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,10
2022-08-30 08:45:30,2022-08-30 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,12
2022-08-30 08:45:37,2022-08-30 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,6
2022-08-30 09:28:17,2022-08-30 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,5
2022-08-30 09:28:21,2022-08-31 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,18
2022-08-30 10:02:37,2022-08-30 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,11
2022-08-30 10:44:41,2022-08-30 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,9
2022-08-30 10:44:42,2022-08-30 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,4
2022-08-30 11:23:12,2022-08-30 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,10
2022-08-30 11:23:13,2022-08-30 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,7
2022-08-30 11:46:51,2022-08-30 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,8
2022-08-30 11:46:56,2022-08-30 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,6
2022-08-30 12:37:04,2022-08-31 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,17
2022-08-30 13:19:43,2022-08-30 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,5
2022-08-30 13:19:45,2022-08-30 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,3
2022-08-30 13:42:09,2022-08-30 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,4
2022-08-30 15:19:12,2022-08-30 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,4
2022-08-30 16:20:32,2022-08-31 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,15
2022-08-30 16:44:41,2022-08-30 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,3
2022-08-30 19:22:34,2022-08-31 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,11
2022-08-30 19:22:39,2022-08-31 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,20
2022-08-30 19:22:43,2022-08-31 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,17
2022-08-30 21:40:01,2022-08-31 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,9
2022-08-30 21:40:04,2022-08-31 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,16
2022-08-30 21:40:09,2022-08-31 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,16
2022-08-30 23:24:26,2022-08-31 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,5
2022-08-30 23:24:31,2022-08-31 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,14
2022-08-31 07:17:58,2022-08-31 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,15
2022-08-31 08:19:25,2022-08-31 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,14
2022-08-31 10:27:54,2022-08-31 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,13
2022-08-31 11:47:28,2022-08-31 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,12
2022-08-31 12:37:33,2022-08-31 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,11
2022-08-31 13:19:49,2022-08-31 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,10
2022-08-31 13:42:26,2022-08-31 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,12
2022-08-31 14:16:56,2022-08-31 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,9
2022-08-31 16:19:08,2022-08-31 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,11
2022-08-31 16:19:10,2022-08-31 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,8
2022-08-31 16:43:59,2022-08-31 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,12
2022-08-31 18:55:28,2022-08-31 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,8
2022-08-31 18:55:30,2022-09-01 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,17
2022-08-31 21:08:25,2022-09-01 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,16
2022-08-31 22:37:54,2022-09-01 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,15
2022-08-31 23:30:39,2022-09-01 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,14
2022-09-01 00:19:46,2022-09-01 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,12
2022-09-01 07:41:01,2022-09-01 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,11
2022-09-01 09:26:34,2022-09-01 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,10
2022-09-01 10:00:28,2022-09-01 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,9
2022-09-01 10:29:37,2022-09-01 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,8
2022-09-01 11:49:29,2022-09-01 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,7
2022-09-01 13:19:49,2022-09-01 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,5
2022-09-01 16:19:47,2022-09-01 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,6
2022-09-05 11:48:05,2022-09-06 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,20
2022-09-05 16:18:09,2022-09-06 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,19
2022-09-05 19:11:01,2022-09-06 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,18
2022-09-05 19:11:06,2022-09-06 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,19
2022-09-05 19:11:12,2022-09-06 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,25
2022-09-05 21:32:28,2022-09-06 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,17
2022-09-05 23:15:30,2022-09-06 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,16
2022-09-05 23:15:39,2022-09-06 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,16
2022-09-06 00:21:41,2022-09-06 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,17
2022-09-06 00:54:00,2022-09-06 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,15
2022-09-06 06:43:00,2022-09-06 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,14
2022-09-06 06:43:01,2022-09-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,20
2022-09-06 07:20:21,2022-09-06 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,15
2022-09-06 07:20:23,2022-09-06 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,16
2022-09-06 07:42:24,2022-09-06 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,14
2022-09-06 07:42:26,2022-09-06 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,15
2022-09-06 08:20:16,2022-09-06 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,12
2022-09-06 08:20:18,2022-09-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,19
2022-09-06 08:45:23,2022-09-06 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,14
2022-09-06 09:27:39,2022-09-06 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,13
2022-09-06 10:02:08,2022-09-06 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,11
2022-09-06 10:02:13,2022-09-06 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,11
2022-09-06 10:02:17,2022-09-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,17
2022-09-06 10:45:51,2022-09-06 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,10
2022-09-06 11:24:10,2022-09-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,14
2022-09-06 11:49:51,2022-09-06 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,10
2022-09-06 11:49:56,2022-09-06 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,9
2022-09-06 12:15:27,2022-09-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,12
2022-09-06 12:37:29,2022-09-06 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,8
2022-09-06 13:20:04,2022-09-06 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,7
2022-09-06 14:17:17,2022-09-06 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,10
2022-09-06 14:40:58,2022-09-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,11
2022-09-06 15:19:13,2022-09-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,10
2022-09-06 16:20:38,2022-09-06 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,6
2022-09-06 19:07:21,2022-09-06 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,5
2022-09-06 19:07:25,2022-09-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,20
2022-09-06 19:07:30,2022-09-07 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,15
2022-09-06 21:36:30,2022-09-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,6
2022-09-06 21:36:34,2022-09-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,11
2022-09-06 21:36:39,2022-09-07 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,14
2022-09-06 23:15:12,2022-09-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,7
2022-09-06 23:15:17,2022-09-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,9
2022-09-06 23:15:22,2022-09-07 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,13
2022-09-07 00:22:39,2022-09-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,6
2022-09-07 00:22:44,2022-09-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,8
2022-09-07 01:33:17,2022-09-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,5
2022-09-07 03:21:47,2022-09-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,7
2022-09-07 06:52:34,2022-09-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,3
2022-09-07 06:52:41,2022-09-07 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,14
2022-09-07 08:47:04,2022-09-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,6
2022-09-07 10:03:30,2022-09-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,5
2022-09-07 10:03:35,2022-09-07 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,13
2022-09-07 10:52:37,2022-09-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,4
2022-09-07 10:52:41,2022-09-07 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,12
2022-09-07 11:24:27,2022-09-07 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,11
2022-09-07 11:50:43,2022-09-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,1
2022-09-07 14:42:33,2022-09-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,2
2022-09-07 15:43:28,2022-09-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,1
2022-09-07 15:43:31,2022-09-07 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,9
2022-09-07 16:47:24,2022-09-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,0
2022-09-07 16:47:26,2022-09-07 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,7
2022-09-07 19:06:58,2022-09-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,2
2022-09-07 19:07:02,2022-09-08 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,17
2022-09-07 19:07:06,2022-09-08 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,21
2022-09-07 21:19:00,2022-09-08 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,20
2022-09-07 22:46:46,2022-09-08 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,15
2022-09-07 23:46:14,2022-09-08 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,14
2022-09-08 00:31:57,2022-09-08 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,19
2022-09-08 04:40:51,2022-09-08 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,18
2022-09-08 07:19:30,2022-09-08 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,17
2022-09-08 08:21:21,2022-09-08 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,10
2022-09-08 08:21:22,2022-09-08 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,16
2022-09-08 08:47:26,2022-09-08 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,15
2022-09-08 10:51:06,2022-09-08 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,14
2022-09-08 11:51:55,2022-09-08 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,9
2022-09-08 13:22:40,2022-09-08 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,8
2022-09-08 15:19:49,2022-09-08 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,7
2022-09-12 11:52:10,2022-09-13 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,20
2022-09-12 12:15:32,2022-09-13 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,19
2022-09-12 13:19:11,2022-09-13 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,18
2022-09-12 13:44:13,2022-09-13 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,16
2022-09-12 14:16:37,2022-09-13 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,14
2022-09-12 19:09:27,2022-09-13 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,11
2022-09-12 19:09:30,2022-09-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,17
2022-09-12 19:09:32,2022-09-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,25
2022-09-12 21:28:51,2022-09-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,12
2022-09-12 21:28:55,2022-09-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,14
2022-09-12 22:58:50,2022-09-13 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,9
2022-09-12 22:58:52,2022-09-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,10
2022-09-12 22:58:57,2022-09-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,8
